type,start,end,pre,post,pre_val,post_val,hours,col
flat_values,2015-01-26 01:15:00+01:00,2015-01-26 14:00:00+01:00,,,,,12.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-01-30 18:15:00+01:00,2015-02-02 16:15:00+01:00,,,,,70.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-11-19 20:45:00+01:00,2015-11-21 01:15:00+01:00,,,,,28.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-11-21 01:15:00+01:00,2015-11-21 07:30:00+01:00,,,,,6.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-11-21 08:00:00+01:00,2015-11-23 14:15:00+01:00,,,,,54.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-11-24 21:01:00+01:00,2015-11-30 14:16:00+01:00,,,,,137.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-11-30 15:01:00+01:00,2015-12-03 08:46:00+01:00,,,,,65.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-12-03 19:31:00+01:00,2015-12-04 10:16:00+01:00,,,,,14.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-12-05 10:01:00+01:00,2015-12-07 14:31:00+01:00,,,,,52.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2016-12-04 21:01:00+01:00,2016-12-12 15:16:00+01:00,,,,,186.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2016-12-13 10:30:00+01:00,2016-12-19 14:30:00+01:00,,,,,148.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2016-12-29 22:45:00+01:00,2017-01-02 15:00:00+01:00,,,,,88.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2017-01-06 00:30:00+01:00,2017-01-09 15:00:00+01:00,,,,,86.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2017-02-24 04:00:00+01:00,2017-02-28 15:30:00+01:00,,,,,107.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2017-11-06 16:01:00+01:00,2017-11-20 15:31:00+01:00,,,,,335.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2017-11-24 11:01:00+01:00,2017-11-27 14:01:00+01:00,,,,,75.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2019-03-17 10:45:00+01:00,2019-03-18 15:15:00+01:00,,,,,28.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2019-10-29 03:15:00+01:00,2019-10-29 05:30:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2019-11-01 05:15:00+01:00,2019-11-01 07:30:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2019-11-03 13:30:00+01:00,2019-11-03 15:30:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2013-01-17 13:45:00+01:00,2013-11-23 17:00:00+01:00,,,,,7443.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2014-01-01 03:00:00+01:00,2014-01-14 05:00:00+01:00,,,,,314.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2014-01-21 13:01:00+01:00,2014-01-28 08:15:00+01:00,,,,,163.23333333333332,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2014-01-28 14:45:00+01:00,2014-03-19 19:30:00+01:00,,,,,1204.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2014-03-24 18:15:00+01:00,2014-03-27 07:00:00+01:00,,,,,60.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2014-11-11 02:30:00+01:00,2014-11-17 11:30:00+01:00,,,,,153.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-01-05 17:45:00+01:00,2015-01-21 10:45:00+01:00,,,,,377.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-01-26 04:00:00+01:00,2015-01-26 11:00:00+01:00,,,,,7.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-01-30 21:00:00+01:00,2015-02-02 13:15:00+01:00,,,,,64.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-11-19 23:30:00+01:00,2015-11-23 11:15:00+01:00,,,,,83.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-11-24 23:46:00+01:00,2015-11-30 11:16:00+01:00,,,,,131.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-11-30 17:46:00+01:00,2015-12-03 05:46:00+01:00,,,,,60.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-12-03 22:16:00+01:00,2015-12-04 07:16:00+01:00,,,,,9.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2015-12-05 12:46:00+01:00,2015-12-07 11:31:00+01:00,,,,,46.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2016-12-04 23:46:00+01:00,2016-12-12 12:16:00+01:00,,,,,180.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2016-12-13 13:15:00+01:00,2016-12-19 11:30:00+01:00,,,,,142.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2016-12-30 01:30:00+01:00,2017-01-02 12:00:00+01:00,,,,,82.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2017-01-06 03:15:00+01:00,2017-01-09 12:00:00+01:00,,,,,80.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2017-02-24 06:45:00+01:00,2017-02-28 12:30:00+01:00,,,,,101.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2017-11-06 18:46:00+01:00,2017-11-20 12:31:00+01:00,,,,,329.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2017-11-24 13:46:00+01:00,2017-11-27 11:01:00+01:00,,,,,69.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_slopes,2019-03-17 13:30:00+01:00,2019-03-18 12:15:00+01:00,,,,,22.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2013-12-02 14:45:00+01:00,2013-12-02 14:45:00+01:00,2013-12-02 14:30:00+01:00,2013-12-02 15:00:00+01:00,0.0,3.974,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-01-21 00:31:00+01:00,2014-01-28 11:00:00+01:00,2014-01-21 00:16:00+01:00,2014-01-28 11:15:00+01:00,7.246,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-01-28 11:15:00+01:00,2014-01-28 11:15:00+01:00,2014-01-28 11:00:00+01:00,2014-01-28 11:30:00+01:00,0.0,3.263,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-01-30 05:15:00+01:00,2014-01-30 08:30:00+01:00,2014-01-30 05:00:00+01:00,2014-01-30 08:45:00+01:00,6.076,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-01-30 08:45:00+01:00,2014-01-30 08:45:00+01:00,2014-01-30 08:30:00+01:00,2014-01-30 09:00:00+01:00,0.0,3.54,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-02-11 11:31:00+01:00,2014-02-11 11:46:00+01:00,2014-02-11 11:16:00+01:00,2014-02-11 12:01:00+01:00,7.244,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-02-11 12:01:00+01:00,2014-02-11 12:01:00+01:00,2014-02-11 11:46:00+01:00,2014-02-11 12:16:00+01:00,0.0,7.19,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-03-24 15:15:00+01:00,2014-03-27 09:45:00+01:00,2014-03-24 15:00:00+01:00,2014-03-27 10:00:00+01:00,9.405,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-03-27 10:00:00+01:00,2014-03-27 10:00:00+01:00,2014-03-27 09:45:00+01:00,2014-03-27 10:15:00+01:00,0.0,1.607,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-11-10 23:30:00+01:00,2014-11-17 14:15:00+01:00,2014-11-10 23:15:00+01:00,2014-11-17 14:30:00+01:00,1.061,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2014-11-17 14:30:00+01:00,2014-11-17 14:30:00+01:00,2014-11-17 14:15:00+01:00,2014-11-17 14:45:00+01:00,0.0,0.647,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-01-05 14:45:00+01:00,2015-01-21 13:30:00+01:00,2015-01-05 14:30:00+01:00,2015-01-21 13:45:00+01:00,2.37,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-01-21 13:45:00+01:00,2015-01-21 13:45:00+01:00,2015-01-21 13:30:00+01:00,2015-01-21 14:00:00+01:00,0.0,0.629,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-01-26 01:00:00+01:00,2015-01-26 13:45:00+01:00,2015-01-26 00:45:00+01:00,2015-01-26 14:00:00+01:00,1.166,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-01-26 14:00:00+01:00,2015-01-26 14:00:00+01:00,2015-01-26 13:45:00+01:00,2015-01-26 14:15:00+01:00,0.0,0.718,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-01-30 18:00:00+01:00,2015-02-02 16:00:00+01:00,2015-01-30 17:45:00+01:00,2015-02-02 16:15:00+01:00,1.427,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-02-02 16:15:00+01:00,2015-02-02 16:15:00+01:00,2015-02-02 16:00:00+01:00,2015-02-02 16:30:00+01:00,0.0,0.59,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-11-19 20:30:00+01:00,2015-11-21 01:00:00+01:00,2015-11-19 20:15:00+01:00,2015-11-21 01:15:00+01:00,6.199,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-11-23 14:15:00+01:00,2015-11-23 14:15:00+01:00,2015-11-23 14:00:00+01:00,2015-11-23 14:31:00+01:00,0.0,0.195,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-11-24 20:46:00+01:00,2015-11-30 14:01:00+01:00,2015-11-24 20:31:00+01:00,2015-11-30 14:16:00+01:00,0.535,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-11-30 14:46:00+01:00,2015-12-04 11:00:00+01:00,2015-11-30 14:31:00+01:00,2015-12-04 11:15:00+01:00,0.223,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-12-04 11:15:00+01:00,2015-12-04 11:15:00+01:00,2015-12-04 11:00:00+01:00,2015-12-04 11:30:00+01:00,0.0,0.36,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-12-05 09:46:00+01:00,2015-12-07 14:16:00+01:00,2015-12-05 09:31:00+01:00,2015-12-07 14:31:00+01:00,0.357,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2015-12-07 14:31:00+01:00,2015-12-07 14:31:00+01:00,2015-12-07 14:16:00+01:00,2015-12-07 14:46:00+01:00,0.0,0.25,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-02-01 14:15:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:00:00+01:00,2016-02-01 14:30:00+01:00,7.76,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-02-01 14:30:00+01:00,2016-02-01 14:30:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:46:00+01:00,0.0,1.734,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-02-29 14:30:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 14:16:00+01:00,2016-02-29 15:00:00+01:00,6.7,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-02-29 15:00:00+01:00,2016-02-29 15:00:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 15:15:00+01:00,0.0,1.315,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-12-04 20:46:00+01:00,2016-12-12 14:46:00+01:00,2016-12-04 20:31:00+01:00,2016-12-12 15:01:00+01:00,13.66,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-12-12 15:01:00+01:00,2016-12-12 15:01:00+01:00,2016-12-12 14:46:00+01:00,2016-12-12 15:16:00+01:00,0.0,0.69,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-12-13 10:15:00+01:00,2016-12-19 14:00:00+01:00,2016-12-13 10:00:00+01:00,2016-12-19 14:15:00+01:00,1.411,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-12-19 14:15:00+01:00,2016-12-19 14:15:00+01:00,2016-12-19 14:00:00+01:00,2016-12-19 14:30:00+01:00,0.0,0.125,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2016-12-29 22:30:00+01:00,2017-01-02 14:30:00+01:00,2016-12-29 22:15:00+01:00,2017-01-02 14:45:00+01:00,3.079,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-02 14:45:00+01:00,2017-01-02 14:45:00+01:00,2017-01-02 14:30:00+01:00,2017-01-02 15:00:00+01:00,0.0,0.079,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-06 00:15:00+01:00,2017-01-09 14:30:00+01:00,2017-01-06 00:00:00+01:00,2017-01-09 14:45:00+01:00,2.281,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-09 14:45:00+01:00,2017-01-09 14:45:00+01:00,2017-01-09 14:30:00+01:00,2017-01-09 15:00:00+01:00,0.0,0.175,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-16 18:15:00+01:00,2017-01-16 22:30:00+01:00,2017-01-16 18:00:00+01:00,2017-01-16 22:45:00+01:00,0.008,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-16 23:15:00+01:00,2017-01-16 23:30:00+01:00,2017-01-16 23:00:00+01:00,2017-01-16 23:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-17 00:15:00+01:00,2017-01-17 00:30:00+01:00,2017-01-17 00:00:00+01:00,2017-01-17 00:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-17 00:45:00+01:00,2017-01-17 00:45:00+01:00,2017-01-17 00:30:00+01:00,2017-01-17 01:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-17 01:30:00+01:00,2017-01-17 02:15:00+01:00,2017-01-17 01:15:00+01:00,2017-01-17 02:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-17 02:30:00+01:00,2017-01-17 03:00:00+01:00,2017-01-17 02:15:00+01:00,2017-01-17 03:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-17 20:30:00+01:00,2017-01-17 21:45:00+01:00,2017-01-17 20:15:00+01:00,2017-01-17 22:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-17 22:00:00+01:00,2017-01-17 22:00:00+01:00,2017-01-17 21:45:00+01:00,2017-01-17 22:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-21 08:30:00+01:00,2017-01-21 09:46:00+01:00,2017-01-21 08:15:00+01:00,2017-01-21 10:01:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-01-21 10:01:00+01:00,2017-01-21 10:01:00+01:00,2017-01-21 09:46:00+01:00,2017-01-21 10:16:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-02-20 14:00:00+01:00,2017-02-28 15:15:00+01:00,2017-02-20 13:45:00+01:00,2017-02-28 15:30:00+01:00,3.486,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-02-28 15:30:00+01:00,2017-02-28 15:30:00+01:00,2017-02-28 15:15:00+01:00,2017-02-28 15:45:00+01:00,0.0,0.124,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-03-13 15:00:00+01:00,2017-03-20 14:30:00+01:00,2017-03-13 14:45:00+01:00,2017-03-20 14:45:00+01:00,4.057,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-03-20 14:45:00+01:00,2017-03-20 14:45:00+01:00,2017-03-20 14:30:00+01:00,2017-03-20 15:00:00+01:00,0.0,1.734,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-11-06 15:46:00+01:00,2017-11-20 15:16:00+01:00,2017-11-06 15:31:00+01:00,2017-11-20 15:31:00+01:00,0.117,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-11-20 15:31:00+01:00,2017-11-20 15:31:00+01:00,2017-11-20 15:16:00+01:00,2017-11-20 15:46:00+01:00,0.0,0.408,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-11-24 10:46:00+01:00,2017-11-27 13:46:00+01:00,2017-11-24 10:31:00+01:00,2017-11-27 14:01:00+01:00,1.586,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2017-11-27 14:01:00+01:00,2017-11-27 14:01:00+01:00,2017-11-27 13:46:00+01:00,2017-11-27 14:16:00+01:00,0.0,0.401,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-01-08 14:00:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 13:45:00+01:00,2018-01-08 14:15:00+01:00,7.235,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-01-08 14:15:00+01:00,2018-01-08 14:15:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 14:30:00+01:00,0.0,8.405,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-10-30 14:45:00+01:00,2018-10-30 14:45:00+01:00,2018-10-30 14:30:00+01:00,2018-10-30 15:01:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-10-31 23:01:00+01:00,2018-11-03 00:31:00+01:00,2018-10-31 22:46:00+01:00,2018-11-03 00:46:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-03 00:46:00+01:00,2018-11-03 00:46:00+01:00,2018-11-03 00:31:00+01:00,2018-11-03 01:01:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-03 11:01:00+01:00,2018-11-16 04:31:00+01:00,2018-11-03 10:46:00+01:00,2018-11-16 04:46:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 04:46:00+01:00,2018-11-16 04:46:00+01:00,2018-11-16 04:31:00+01:00,2018-11-16 05:01:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 05:46:00+01:00,2018-11-16 05:46:00+01:00,2018-11-16 05:31:00+01:00,2018-11-16 06:01:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 06:01:00+01:00,2018-11-16 06:01:00+01:00,2018-11-16 05:46:00+01:00,2018-11-16 06:16:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 06:46:00+01:00,2018-11-16 08:01:00+01:00,2018-11-16 06:31:00+01:00,2018-11-16 08:16:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 09:16:00+01:00,2018-11-16 10:16:00+01:00,2018-11-16 09:01:00+01:00,2018-11-16 10:31:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 11:31:00+01:00,2018-11-16 11:46:00+01:00,2018-11-16 11:16:00+01:00,2018-11-16 12:01:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 12:01:00+01:00,2018-11-16 12:01:00+01:00,2018-11-16 11:46:00+01:00,2018-11-16 12:16:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 12:46:00+01:00,2018-11-16 12:46:00+01:00,2018-11-16 12:31:00+01:00,2018-11-16 13:01:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 13:01:00+01:00,2018-11-16 13:31:00+01:00,2018-11-16 12:46:00+01:00,2018-11-16 13:46:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 14:16:00+01:00,2018-11-16 14:16:00+01:00,2018-11-16 14:01:00+01:00,2018-11-16 14:31:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-16 15:01:00+01:00,2018-11-19 14:16:00+01:00,2018-11-16 14:46:00+01:00,2018-11-19 14:31:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-19 14:31:00+01:00,2018-11-19 14:31:00+01:00,2018-11-19 14:16:00+01:00,2018-11-19 14:46:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2018-11-19 22:31:00+01:00,2018-12-31 23:30:00+01:00,2018-11-19 22:16:00+01:00,2018-12-31 23:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-02 19:15:00+01:00,2019-01-02 19:15:00+01:00,2019-01-02 19:00:00+01:00,2019-01-02 19:30:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-14 14:45:00+01:00,2019-01-14 16:00:00+01:00,2019-01-14 14:30:00+01:00,2019-01-14 16:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-14 16:15:00+01:00,2019-01-14 16:15:00+01:00,2019-01-14 16:00:00+01:00,2019-01-14 16:30:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 03:45:00+01:00,2019-01-19 03:45:00+01:00,2019-01-19 03:30:00+01:00,2019-01-19 04:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 04:00:00+01:00,2019-01-19 04:00:00+01:00,2019-01-19 03:45:00+01:00,2019-01-19 04:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 07:15:00+01:00,2019-01-19 07:30:00+01:00,2019-01-19 07:00:00+01:00,2019-01-19 07:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 07:45:00+01:00,2019-01-19 07:45:00+01:00,2019-01-19 07:30:00+01:00,2019-01-19 08:00:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 10:00:00+01:00,2019-01-19 10:00:00+01:00,2019-01-19 09:45:00+01:00,2019-01-19 10:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 10:15:00+01:00,2019-01-19 10:15:00+01:00,2019-01-19 10:00:00+01:00,2019-01-19 10:30:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 22:15:00+01:00,2019-01-19 22:45:00+01:00,2019-01-19 22:00:00+01:00,2019-01-19 23:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-19 23:00:00+01:00,2019-01-19 23:00:00+01:00,2019-01-19 22:45:00+01:00,2019-01-19 23:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-20 01:30:00+01:00,2019-01-20 03:00:00+01:00,2019-01-20 01:15:00+01:00,2019-01-20 03:15:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-20 03:45:00+01:00,2019-01-20 13:45:00+01:00,2019-01-20 03:30:00+01:00,2019-01-20 14:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-20 14:00:00+01:00,2019-01-20 14:00:00+01:00,2019-01-20 13:45:00+01:00,2019-01-20 14:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-20 18:30:00+01:00,2019-01-20 18:45:00+01:00,2019-01-20 18:15:00+01:00,2019-01-20 19:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-20 19:00:00+01:00,2019-01-20 19:00:00+01:00,2019-01-20 18:45:00+01:00,2019-01-20 19:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-20 20:45:00+01:00,2019-01-21 14:15:00+01:00,2019-01-20 20:30:00+01:00,2019-01-21 14:30:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-21 15:00:00+01:00,2019-01-21 16:45:00+01:00,2019-01-21 14:45:00+01:00,2019-01-21 17:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-21 17:00:00+01:00,2019-01-21 17:00:00+01:00,2019-01-21 16:45:00+01:00,2019-01-21 17:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-21 17:45:00+01:00,2019-01-22 12:45:00+01:00,2019-01-21 17:30:00+01:00,2019-01-22 13:00:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-22 13:00:00+01:00,2019-01-22 14:00:00+01:00,2019-01-22 12:45:00+01:00,2019-01-22 14:15:00+01:00,0.0,0.001,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
binary_switch,2019-01-22 21:30:00+01:00,2019-01-22 21:30:00+01:00,2019-01-22 21:15:00+01:00,2019-01-22 21:45:00+01:00,0.001,0.0,,SurfaceWaterConcentration_NO3_YSI [mg*L-1]
